
NXT/BTC 1512851167240000 0.00003904 0.00003886 0.00003904 21067853 
LTC/BTC 1512851168336000 0.00999553 0.00996341 0.00999553 977501 
XEM/BTC 1512851169386000 0.00002949 0.0000294 0.00002949 198096248 
DASH/BTC 1512851170442000 0.05006169 0.05002556 0.05006169 25999 
BCH/BTC 1512851171489000 0.09421967 0.0941001 0.09447985 32246 
BTC/USDT 1512851172544000 14249.00000003 14178.45020006 14248.99999999 9563 
XMR/BTC 1512851173590000 0.01757929 0.01756081 0.01757929 79228 
STR/BTC 1512851174672000 0.0000094 0.0000094 0.00000942 266752192 
NXT/BTC 1512851175722000 0.00003904 0.00003886 0.00003903 21067853 
LTC/BTC 1512851176804000 0.00996355 0.00996358 0.00999957 977501 
XEM/BTC 1512851177853000 0.000029369999999999999 0.000029369999999999999 0.0000294 198096248 
DASH/BTC 1512851179097000 0.05006169 0.05002557 0.05006169 25999 
BCH/BTC 1512851180144000 0.09421967 0.09410015 0.09447972 32246 
BTC/USDT 1512851181193000 14178.45020006 14178.45020009 14248.99999992 9563 
XMR/BTC 1512851182244000 0.01756084 0.01756085 0.01757929 79228 
STR/BTC 1512851183285000 0.0000094 0.0000094 0.00000942 266752192 
NXT/BTC 1512851184336000 0.00003886 0.00003886 0.00003904 21067853 
LTC/BTC 1512851185388000 0.00999957 0.00996371 0.00999947 977501 
XEM/BTC 1512851186445000 0.000029369999999999999 0.000029369999999999999 0.00002939 198096248 
DASH/BTC 1512851187520000 0.05006169 0.05002918 0.05006169 25999 
BCH/BTC 1512851188709000 0.09410014 0.09410017 0.09447964 32246 
BTC/USDT 1512851189755000 14178.45020006 14179.00000003 14247.99999994 9563 
XMR/BTC 1512851190802000 0.01756084 0.01756085 0.01757929 79228 
STR/BTC 1512851191852000 0.00000942 0.00000942 0.00000943 266752192 
NXT/BTC 1512851193025000 0.00003886 0.00003885 0.00003886 21067853 
LTC/BTC 1512851194070000 0.01 0.0099638 0.01 977501 
XEM/BTC 1512851195144000 0.00002939 0.000029369999999999999 0.00002939 198096248 
DASH/BTC 1512851196202000 0.05006169 0.05002918 0.05006169 25999 
BCH/BTC 1512851197250000 0.09447954 0.09410017 0.09447954 32246 
BTC/USDT 1512851198303000 14178.45020006 14180.00000003 14245.0 9563 
XMR/BTC 1512851199352000 0.01759997 0.01756086 0.0176 79228 
STR/BTC 1512851200423000 0.00000942 0.00000942 0.00000943 266752192 
NXT/BTC 1512851201478000 0.00003886 0.00003886 0.00003904 21055023 
LTC/BTC 1512851202533000 0.01 0.00996385 0.01 977411 
XEM/BTC 1512851203656000 0.00002939 0.00002939 0.0000294 197032010 
DASH/BTC 1512851204703000 0.05001705 0.05001705 0.05006169 26005 
BCH/BTC 1512851205761000 0.09447954 0.09410021 0.09447943 32192 
BTC/USDT 1512851206837000 14180.00000003 14180.00000103 14208.777905 9560 
XMR/BTC 1512851207890000 0.01759997 0.01756086 0.0176 79279 
STR/BTC 1512851208941000 0.00000943 0.00000942 0.00000943 266593792 
NXT/BTC 1512851210203000 0.00003886 0.00003885 0.00003886 21055023 
LTC/BTC 1512851211264000 0.01 0.00996394 0.00999819 977411 
XEM/BTC 1512851212347000 0.0000294 0.0000294 0.00002949 197032010 
DASH/BTC 1512851213403000 0.05013368 0.05013368 0.05022973 26005 
BCH/BTC 1512851214475000 0.09447935 0.09410021 0.09447933 32192 
BTC/USDT 1512851215538000 14180.00000003 14190.6121915 14208.777905 9560 
XMR/BTC 1512851216596000 0.01756089 0.01756093 0.0176 79279 
STR/BTC 1512851217678000 0.00000942 0.00000942 0.00000943 266593792 
NXT/BTC 1512851218745000 0.00003886 0.00003885 0.00003886 21055023 
LTC/BTC 1512851219799000 0.01 0.00996409 0.01 977411 
XEM/BTC 1512851220859000 0.0000294 0.00002942 0.00002949 197032010 
DASH/BTC 1512851221905000 0.05013368 0.05013368 0.05022969 26005 
BCH/BTC 1512851222960000 0.09447935 0.09421 0.09447921 32192 
BTC/USDT 1512851224011000 14187.00000003 14187.0 14208.777905 9560 
XMR/BTC 1512851225061000 0.01756089 0.01756096 0.01759999 79279 
STR/BTC 1512851226159000 0.00000942 0.00000942 0.00000943 266593792 
NXT/BTC 1512851227211000 0.00003886 0.00003885 0.00003904 21055023 
LTC/BTC 1512851228265000 0.00999989 0.00998461 0.00999989 977411 
XEM/BTC 1512851229320000 0.00002942 0.00002942 0.00002949 197032010 
DASH/BTC 1512851230444000 0.05013368 0.05013368 0.05022966 26005 
BCH/BTC 1512851231602000 0.09447935 0.09421 0.09447915 32192 
BTC/USDT 1512851232650000 14187.5 14187.5 14208.777905 9560 
XMR/BTC 1512851233709000 0.01756089 0.01756101 0.01759999 79279 
STR/BTC 1512851234762000 0.00000943 0.00000942 0.00000943 266593792 
NXT/BTC 1512851235812000 0.00003904 0.00003886 0.00003904 21055023 
LTC/BTC 1512851236866000 0.01 0.00998461 0.01 977411 
XEM/BTC 1512851237922000 0.00002942 0.00002943 0.00002949 197032010 
DASH/BTC 1512851238980000 0.05006889 0.05006889 0.05022457 26005 
BCH/BTC 1512851240032000 0.09421 0.09421 0.09447904 32192 
BTC/USDT 1512851241083000 14244.99999967 14189.00000003 14244.45019997 9560 
XMR/BTC 1512851242129000 0.01756104 0.01756104 0.0176 79279 
STR/BTC 1512851243185000 0.00000942 0.00000942 0.00000943 266593792 
NXT/BTC 1512851244255000 0.00003904 0.00003881 0.00003903 21055023 
LTC/BTC 1512851245317000 0.00998461 0.00998461 0.01000023 977411 
XEM/BTC 1512851246466000 0.00002941 0.0000294 0.00002949 197032010 
DASH/BTC 1512851247555000 0.05006889 0.05007798 0.05022452 26005 
BCH/BTC 1512851248607000 0.09421 0.09421 0.09445999 32192 
BTC/USDT 1512851249660000 14244.99999967 14189.00000003 14244.45019991 9560 
XMR/BTC 1512851250714000 0.01756104 0.01756109 0.0176 79279 
STR/BTC 1512851251760000 0.00000942 0.00000942 0.00000943 266593792 
NXT/BTC 1512851252817000 0.00003904 0.00003881 0.00003901 21045844 
LTC/BTC 1512851253862000 0.00998461 0.00998461 0.01000013 977490 
XEM/BTC 1512851254912000 0.0000294 0.0000294 0.00002949 196348576 
DASH/BTC 1512851255962000 0.05022449 0.05007798 0.05022447 26010 
BCH/BTC 1512851257041000 0.09415003 0.09415003 0.09445989 32179 
BTC/USDT 1512851258103000 14189.00000003 14189.00000006 14241.5 9559 
XMR/BTC 1512851259152000 0.01756104 0.01756113 0.01759995 79279 
STR/BTC 1512851260198000 0.00000942 0.00000942 0.00000943 266046590 
NXT/BTC 1512851261259000 0.00003904 0.00003881 0.00003886 21045844 
LTC/BTC 1512851262308000 0.00998451 0.00996456 0.00998451 977490 
XEM/BTC 1512851263396000 0.0000294 0.00002941 0.00002949 196348576 
DASH/BTC 1512851264544000 0.05022449 0.05007798 0.05022445 26010 
BCH/BTC 1512851265603000 0.09415003 0.09421 0.09445978 32179 
BTC/USDT 1512851266669000 14189.00000003 14189.0000001 14235.5 9559 
XMR/BTC 1512851267726000 0.0175612 0.0175612 0.0176 79279 
STR/BTC 1512851268789000 0.00000942 0.00000942 0.00000943 266046590 
NXT/BTC 1512851269842000 0.00003886 0.00003886 0.00003897 21045844 
LTC/BTC 1512851270927000 0.00996456 0.00996461 0.00999845 977490 
XEM/BTC 1512851271980000 0.00002949 0.00002942 0.00002949 196348576 
DASH/BTC 1512851273116000 0.05022449 0.05006889 0.05013368 26010 
BCH/BTC 1512851274474000 0.09415003 0.09421 0.09441997 32179 
BTC/USDT 1512851275631000 14189.00000003 14189.0000001 14234.49999994 9559 
XMR/BTC 1512851276714000 0.0175612 0.01757929 0.01759996 79279 
STR/BTC 1512851277789000 0.00000942 0.00000942 0.00000943 266046590 
NXT/BTC 1512851278837000 0.00003886 0.00003886 0.00003895 21045844 
LTC/BTC 1512851279921000 0.00996472 0.00996472 0.01000023 977490 
XEM/BTC 1512851280993000 0.00002949 0.00002942 0.00002949 196348576 
DASH/BTC 1512851282045000 0.05001705 0.05001705 0.05022437 26010 
BCH/BTC 1512851283335000 0.09409997 0.09409997 0.09439993 32179 
BTC/USDT 1512851284392000 14189.00000013 14189.5 14236.49999988 9559 
XMR/BTC 1512851285448000 0.01759996 0.01757931 0.0176 79279 
STR/BTC 1512851286517000 0.00000937 0.00000936 0.00000937 266046590 
NXT/BTC 1512851287588000 0.00003886 0.00003886 0.00003901 21045844 
LTC/BTC 1512851288634000 0.0099999 0.00996477 0.0099999 977490 
XEM/BTC 1512851289692000 0.00002949 0.00002942 0.00002949 196348576 
DASH/BTC 1512851290744000 0.05001705 0.05001705 0.05022433 26010 
BCH/BTC 1512851291813000 0.09409997 0.09409997 0.09439989 32179 
BTC/USDT 1512851292897000 14190.0 14190.00000003 14229.99999997 9559 
XMR/BTC 1512851294007000 0.0176 0.01757931 0.01759995 79279 
STR/BTC 1512851295078000 0.00000937 0.00000936 0.0000094 266046590 
NXT/BTC 1512851296124000 0.00003896 0.00003886 0.00003896 21045844 
LTC/BTC 1512851297202000 0.00996509 0.00996509 0.00999815 977490 
XEM/BTC 1512851298278000 0.00002943 0.00002943 0.00002949 196348576 
DASH/BTC 1512851299335000 0.05001705 0.05001705 0.05022428 26010 
BCH/BTC 1512851300444000 0.0943998 0.0942 0.09439974 32179 
BTC/USDT 1512851301493000 14194.49999997 14194.5 14229.99999991 9559 
XMR/BTC 1512851302569000 0.0176 0.01759995 0.0176 79279 
STR/BTC 1512851305973000 0.00000937 0.00000937 0.00000941 266046590 
NXT/BTC 1512851307037000 0.00003896 0.00003896 0.000039 21045844 
LTC/BTC 1512851308094000 0.00999805 0.00996517 0.00999805 977490 
XEM/BTC 1512851309150000 0.00002943 0.00002943 0.00002949 196348576 
DASH/BTC 1512851310212000 0.04976706 0.04976706 0.05022422 26010 
BCH/BTC 1512851311262000 0.09409997 0.09409997 0.09436 32179 
BTC/USDT 1512851312703000 14194.5 14195.0 14224.8620355 9559 
XMR/BTC 1512851313774000 0.0176 0.01759999 0.0176 79279 
STR/BTC 1512851314831000 0.00000937 0.00000937 0.00000941 266046590 
NXT/BTC 1512851315873000 0.00003896 0.00003896 0.00003898 21045844 
LTC/BTC 1512851316941000 0.01 0.00997003 0.01 977490 
XEM/BTC 1512851318023000 0.00002943 0.00002942 0.00002949 196348576 
DASH/BTC 1512851319073000 0.05022412 0.04976713 0.05013216 26010 
BCH/BTC 1512851320216000 0.09409997 0.09409997 0.09435988 32179 
BTC/USDT 1512851321259000 14195.00000003 14195.00000021 14230.0 9559 
XMR/BTC 1512851322306000 0.0176 0.01759999 0.0176 79350 
STR/BTC 1512851323352000 0.00000937 0.00000937 0.00000941 265828084 
NXT/BTC 1512851324416000 0.00003896 0.00003896 0.00003904 21055266 
LTC/BTC 1512851325570000 0.01001 0.00999989 0.01000904 977905 
XEM/BTC 1512851326634000 0.00002943 0.00002942 0.00002949 195810278 
DASH/BTC 1512851327764000 0.05022412 0.04976713 0.05013214 26049 
BCH/BTC 1512851328818000 0.09409997 0.09409997 0.09435983 32184 
BTC/USDT 1512851329974000 14195.00000003 14198.0000001 14214.00000005 9559 
XMR/BTC 1512851331027000 0.0176 0.01759999 0.0176 79350 
STR/BTC 1512851332082000 0.00000937 0.00000937 0.00000941 265828084 
NXT/BTC 1512851333130000 0.00003896 0.00003896 0.00003902 21055266 
LTC/BTC 1512851334215000 0.01000894 0.00999989 0.01000894 977905 
XEM/BTC 1512851335266000 0.00002942 0.00002941 0.00002949 195810278 
DASH/BTC 1512851336326000 0.05022412 0.04980357 0.05013207 26049 
BCH/BTC 1512851337399000 0.09409997 0.09409997 0.09435972 32184 
BTC/USDT 1512851338445000 14230.0 14198.0000001 14230.0 9559 
XMR/BTC 1512851339502000 0.0176 0.01759999 0.0176 79350 
STR/BTC 1512851340689000 0.00000937 0.00000937 0.0000094 265828084 
NXT/BTC 1512851341744000 0.00003901 0.00003901 0.00003904 21055266 
LTC/BTC 1512851342805000 0.01001 0.00997025 0.0100099 977905 
XEM/BTC 1512851343858000 0.00002942 0.00002942 0.00002949 195810278 
DASH/BTC 1512851344912000 0.05022412 0.0498036 0.05013201 26049 
BCH/BTC 1512851345963000 0.09409997 0.09409997 0.09435959 32184 
BTC/USDT 1512851347013000 14243.99999897 14198.00000022 14244.99999997 9559 
XMR/BTC 1512851348065000 0.0176 0.01759999 0.0176 79350 
STR/BTC 1512851349115000 0.00000937 0.00000937 0.00000939 265828084 
NXT/BTC 1512851350300000 0.00003903 0.00003901 0.00003903 21055266 
LTC/BTC 1512851351371000 0.01001 0.0099703 0.0100099 977905 
XEM/BTC 1512851352473000 0.00002949 0.00002949 0.00002955 195810278 
DASH/BTC 1512851353554000 0.05013196 0.04980357 0.05013195 26049 
BCH/BTC 1512851354613000 0.09409997 0.09409997 0.09435947 32184 
BTC/USDT 1512851355676000 14252.5 14198.00000029 14252.49999998 9559 
XMR/BTC 1512851356732000 0.01759999 0.01759999 0.0176 79350 
STR/BTC 1512851357786000 0.00000937 0.00000937 0.00000939 265828084 
NXT/BTC 1512851358844000 0.00003903 0.00003901 0.00003904 21055266 
LTC/BTC 1512851359928000 0.00997037 0.00997037 0.00999949 977905 
XEM/BTC 1512851361007000 0.00002949 0.00002949 0.00002955 195810278 
DASH/BTC 1512851362091000 0.05013196 0.04983643 0.05013189 26049 
BCH/BTC 1512851363141000 0.09409997 0.09402158 0.09409992 32184 
BTC/USDT 1512851364192000 14220.0 14214.00000005 14220.0 9559 
XMR/BTC 1512851365246000 0.01759999 0.01759999 0.0176 79350 
STR/BTC 1512851366309000 0.00000937 0.00000937 0.00000939 265828084 
NXT/BTC 1512851367359000 0.00003901 0.00003899 0.00003901 21055266 
LTC/BTC 1512851368408000 0.00999939 0.00997049 0.00999939 977905 
XEM/BTC 1512851369467000 0.00002949 0.00002949 0.00002955 195810278 
DASH/BTC 1512851370522000 0.05013196 0.04983643 0.05013183 26049 
BCH/BTC 1512851371591000 0.09409997 0.09402158 0.09409986 32184 
BTC/USDT 1512851372644000 14214.00000009 14220.0 14252.49999999 9559 
XMR/BTC 1512851373690000 0.0176 0.01756121 0.0176 79408 
STR/BTC 1512851374769000 0.00000937 0.00000937 0.00000939 265774493 
NXT/BTC 1512851375826000 0.000039 0.00003898 0.00003899 21038901 
LTC/BTC 1512851376901000 0.0099995 0.0099706 0.0099995 977560 
XEM/BTC 1512851378105000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851379166000 0.05013196 0.04983643 0.0501318 26050 
BCH/BTC 1512851380218000 0.09409997 0.09402158 0.0940998 32178 
BTC/USDT 1512851381319000 14252.5 14220.00000008 14265.5 9564 
XMR/BTC 1512851382364000 0.01759999 0.01756121 0.01759999 79408 
STR/BTC 1512851383423000 0.00000937 0.00000937 0.00000939 265774493 
NXT/BTC 1512851384621000 0.000039 0.00003898 0.000039 21038901 
LTC/BTC 1512851385709000 0.0099994 0.00998619 0.0099994 977560 
XEM/BTC 1512851386757000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851387809000 0.05012673 0.04987895 0.05012673 26050 
BCH/BTC 1512851388854000 0.09409997 0.09402158 0.09409968 32178 
BTC/USDT 1512851389927000 14239.99999905 14239.99999905 14265.49999986 9564 
XMR/BTC 1512851390997000 0.01759999 0.01756121 0.01759999 79408 
STR/BTC 1512851392074000 0.00000936 0.00000936 0.0000094 265774493 
NXT/BTC 1512851393127000 0.000039 0.00003898 0.00003899 21038901 
LTC/BTC 1512851394175000 0.0099995 0.00997075 0.0099994 977560 
XEM/BTC 1512851395234000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851396286000 0.05012673 0.04990372 0.05012667 26050 
BCH/BTC 1512851397333000 0.09402158 0.09397637 0.09402158 32178 
BTC/USDT 1512851398385000 14245.0 14245.0 14265.49999986 9564 
XMR/BTC 1512851399444000 0.01759999 0.01756121 0.01759999 79408 
STR/BTC 1512851400594000 0.00000936 0.00000936 0.0000094 265774493 
NXT/BTC 1512851401662000 0.00003896 0.00003896 0.00003897 21038901 
LTC/BTC 1512851402712000 0.0099994 0.00997079 0.00998842 977560 
XEM/BTC 1512851403799000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851404958000 0.05012673 0.04990372 0.05012665 26050 
BCH/BTC 1512851406061000 0.09402158 0.09397637 0.09402151 32178 
BTC/USDT 1512851407131000 14265.5 14265.49999986 14265.5 9564 
XMR/BTC 1512851408186000 0.01759999 0.01756121 0.0176 79408 
STR/BTC 1512851409248000 0.00000936 0.00000936 0.00000938 265774493 
NXT/BTC 1512851410294000 0.00003898 0.00003896 0.00003897 21038901 
LTC/BTC 1512851411396000 0.00997604 0.00997079 0.00998832 977560 
XEM/BTC 1512851412458000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851413515000 0.05012673 0.04990372 0.05000173 26050 
BCH/BTC 1512851414572000 0.09397637 0.09397637 0.09399826 32178 
BTC/USDT 1512851415621000 14265.5 14265.5 14268.9900003 9564 
XMR/BTC 1512851416672000 0.01759999 0.01756121 0.0176 79408 
STR/BTC 1512851417721000 0.00000936 0.00000936 0.00000938 265774493 
NXT/BTC 1512851418781000 0.00003897 0.00003896 0.00003897 21038901 
LTC/BTC 1512851419830000 0.00998842 0.00997604 0.00998832 977560 
XEM/BTC 1512851420876000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851421927000 0.05000171 0.04990372 0.05000171 26050 
BCH/BTC 1512851422979000 0.09397637 0.09397637 0.09399818 32178 
BTC/USDT 1512851424061000 14259.0 14259.0 14269.707701 9564 
XMR/BTC 1512851425135000 0.01759999 0.01756121 0.01759999 79408 
STR/BTC 1512851426179000 0.00000936 0.00000936 0.00000938 265774493 
NXT/BTC 1512851427254000 0.00003895 0.0000389 0.00003895 21038901 
LTC/BTC 1512851428362000 0.00998842 0.00997604 0.00998842 977560 
XEM/BTC 1512851429413000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851430560000 0.05000171 0.04984349 0.05000168 26050 
BCH/BTC 1512851431601000 0.09397637 0.09397638 0.09399814 32178 
BTC/USDT 1512851432654000 14239.99999942 14239.99999947 14265.49999999 9564 
XMR/BTC 1512851433713000 0.01759999 0.01756121 0.01759999 79408 
STR/BTC 1512851434759000 0.00000936 0.00000936 0.00000938 265774493 
NXT/BTC 1512851435819000 0.00003895 0.0000389 0.00003895 21038901 
LTC/BTC 1512851437401000 0.00997604 0.00997604 0.00997606 977560 
XEM/BTC 1512851438453000 0.00002949 0.00002949 0.00002955 195392182 
DASH/BTC 1512851439503000 0.04984349 0.04982591 0.04983643 26050 
BCH/BTC 1512851440553000 0.09397638 0.09397638 0.09399808 32178 
BTC/USDT 1512851441616000 14239.99999955 14239.99999958 14278.45020006 9564 
XMR/BTC 1512851442666000 0.01759999 0.01756121 0.01759999 79332 
STR/BTC 1512851443750000 0.00000936 0.00000936 0.00000938 265557491 
NXT/BTC 1512851444817000 0.00003895 0.0000389 0.00003894 21035326 
LTC/BTC 1512851445925000 0.00997604 0.00997 0.00997596 977313 
XEM/BTC 1512851447004000 0.00002949 0.00002949 0.00002955 194725364 
DASH/BTC 1512851448119000 0.04983635 0.0495897 0.04983634 26050 
BCH/BTC 1512851449191000 0.09399801 0.09397638 0.09399801 32163 
BTC/USDT 1512851450343000 14278.45020006 14278.45020006 14289.0 9561 
XMR/BTC 1512851451401000 0.01759999 0.01756121 0.01759999 79332 
STR/BTC 1512851452463000 0.00000936 0.00000936 0.00000938 265557491 
NXT/BTC 1512851453526000 0.00003895 0.00003894 0.00003895 21035326 
LTC/BTC 1512851454598000 0.00997604 0.00997 0.00997566 977313 
XEM/BTC 1512851455726000 0.00002955 0.00002949 0.00002955 194725364 
DASH/BTC 1512851456798000 0.04983635 0.04961437 0.04983627 26050 
BCH/BTC 1512851457854000 0.09399801 0.09397638 0.093998 32163 
BTC/USDT 1512851458907000 14278.45020006 14289.0 14302.707701 9561 
XMR/BTC 1512851459989000 0.01759999 0.0175612 0.01759999 79332 
STR/BTC 1512851461253000 0.00000936 0.00000936 0.00000938 265557491 
NXT/BTC 1512851462302000 0.00003895 0.00003894 0.00003895 21035326 
LTC/BTC 1512851463375000 0.00997566 0.00995848 0.00997566 977313 
XEM/BTC 1512851464435000 0.00002949 0.00002949 0.00002955 194725364 
DASH/BTC 1512851465530000 0.04983635 0.04961437 0.04983618 26050 
BCH/BTC 1512851466651000 0.09397638 0.09397637 0.09397638 32163 
BTC/USDT 1512851467725000 14310.71548955 14303.58038454 14310.71548955 9561 
XMR/BTC 1512851468779000 0.01755 0.01756121 0.01759999 79332 
STR/BTC 1512851469850000 0.00000936 0.00000936 0.00000938 265557491 
NXT/BTC 1512851470908000 0.00003879 0.00003885 0.00003886 21035326 
LTC/BTC 1512851471970000 0.00997594 0.00995854 0.00997594 977313 
XEM/BTC 1512851473031000 0.00002949 0.00002949 0.00002955 194725364 
DASH/BTC 1512851474127000 0.04983635 0.04961437 0.04983609 26050 
BCH/BTC 1512851475180000 0.09397637 0.0939 0.09390001 32163 
BTC/USDT 1512851476253000 14303.58038454 14303.58038454 14310.71548955 9561 
XMR/BTC 1512851477316000 0.01759999 0.01756121 0.01759999 79332 
STR/BTC 1512851478414000 0.00000936 0.00000936 0.00000943 265557491 
NXT/BTC 1512851479463000 0.00003879 0.00003885 0.00003886 21035326 
LTC/BTC 1512851480517000 0.00995854 0.00995854 0.0099697 977313 
XEM/BTC 1512851481578000 0.00002954 0.00002949 0.00002954 194725364 
DASH/BTC 1512851482734000 0.04983635 0.04961434 0.04983601 26050 
BCH/BTC 1512851483804000 0.09374532 0.09374531 0.09374532 32163 
BTC/USDT 1512851484858000 14310.71548955 14303.58038454 14310.71548955 9561 
XMR/BTC 1512851485986000 0.01759999 0.01756121 0.01759999 79332 
STR/BTC 1512851487054000 0.00000943 0.00000936 0.00000943 265557491 
NXT/BTC 1512851488251000 0.00003895 0.00003885 0.00003887 21035326 
LTC/BTC 1512851489552000 0.00995777 0.00995777 0.00995854 977313 
XEM/BTC 1512851490594000 0.00002949 0.00002949 0.00002954 194725364 
DASH/BTC 1512851491649000 0.04983635 0.04961434 0.04983591 26050 
BCH/BTC 1512851492712000 0.09364553 0.09364552 0.09374528 32163 
